code,year,country,pop,gdp,life,cell
AFG,1975,Afghanistan,12.59,2.37,39.04,0.0
AFG,1976,Afghanistan,12.84,2.56,39.56,0.0
AFG,1977,Afghanistan,13.07,2.95,40.09,0.0
AFG,1978,Afghanistan,13.24,3.3,40.65,0.0
AFG,1979,Afghanistan,13.31,3.7,41.23,0.0
AFG,1980,Afghanistan,13.25,3.64,41.85,0.0
AFG,1981,Afghanistan,13.05,3.48,42.51,0.0
AFG,1982,Afghanistan,12.75,,43.22,0.0
AFG,1983,Afghanistan,12.39,,43.96,0.0
AFG,1984,Afghanistan,12.05,,44.75,0.0
AFG,1985,Afghanistan,11.78,,45.57,0.0
AFG,1986,Afghanistan,11.6,,46.42,0.0
AFG,1987,Afghanistan,11.5,,47.29,0.0
AFG,1988,Afghanistan,11.54,,48.16,0.0
AFG,1989,Afghanistan,11.78,,49.03,0.0
AFG,1990,Afghanistan,12.25,,49.86,0.0
AFG,1991,Afghanistan,12.99,,50.63,0.0
AFG,1992,Afghanistan,13.98,,51.33,0.0
AFG,1993,Afghanistan,15.1,,51.97,0.0
AFG,1994,Afghanistan,16.17,,52.54,0.0
AFG,1995,Afghanistan,17.1,,53.06,0.0
AFG,1996,Afghanistan,17.82,,53.53,0.0
AFG,1997,Afghanistan,18.38,,54.0,0.0
AFG,1998,Afghanistan,18.86,,54.47,0.0
AFG,1999,Afghanistan,19.4,,54.96,0.0
AFG,2000,Afghanistan,20.09,,55.48,0.0
AFG,2001,Afghanistan,20.97,2.46,56.04,0.0
AFG,2002,Afghanistan,21.98,4.13,56.64,0.02
AFG,2003,Afghanistan,23.06,4.58,57.25,0.2
AFG,2004,Afghanistan,24.12,5.29,57.88,0.6
AFG,2005,Afghanistan,25.07,6.28,58.5,1.2
AFG,2006,Afghanistan,25.89,7.06,59.11,2.52
AFG,2007,Afghanistan,26.62,9.84,59.69,4.67
AFG,2008,Afghanistan,27.29,10.19,60.24,7.9
AFG,2009,Afghanistan,28.0,12.49,60.75,10.5
AFG,2010,Afghanistan,28.8,15.94,61.23,10.22
AFG,2011,Afghanistan,29.71,17.93,61.67,13.8
AFG,2012,Afghanistan,30.7,20.54,62.09,15.34
AFG,2013,Afghanistan,31.73,20.26,62.49,16.81
AFG,2014,Afghanistan,32.76,20.62,62.9,18.41
AFG,2015,Afghanistan,33.74,19.22,63.29,19.71
AFG,2016,Afghanistan,34.66,19.47,63.67,21.6
AGO,1960,Angola,5.64,,33.25,0.0
AGO,1961,Angola,5.75,,33.57,
AGO,1962,Angola,5.87,,33.91,
AGO,1963,Angola,5.98,,34.27,
AGO,1964,Angola,6.09,,34.65,
AGO,1965,Angola,6.2,,35.03,0.0
AGO,1966,Angola,6.31,,35.43,
AGO,1967,Angola,6.41,,35.83,
AGO,1968,Angola,6.52,,36.23,
AGO,1969,Angola,6.64,,36.64,
AGO,1970,Angola,6.78,,37.05,0.0
AGO,1971,Angola,6.93,,37.46,
AGO,1972,Angola,7.09,,37.88,
AGO,1973,Angola,7.28,,38.3,
AGO,1974,Angola,7.47,,38.71,
AGO,1975,Angola,7.68,,39.11,0.0
AGO,1976,Angola,7.9,,39.48,0.0
AGO,1977,Angola,8.13,,39.81,0.0
AGO,1978,Angola,8.38,,40.1,0.0
AGO,1979,Angola,8.64,,40.34,0.0
AGO,1980,Angola,8.93,,40.55,0.0
AGO,1981,Angola,9.24,,40.71,0.0
AGO,1982,Angola,9.58,,40.85,0.0
AGO,1983,Angola,9.93,,40.97,0.0
AGO,1984,Angola,10.28,,41.08,0.0
AGO,1985,Angola,10.61,6.68,41.19,0.0
AGO,1986,Angola,10.92,6.68,41.29,0.0
AGO,1987,Angola,11.22,6.68,41.38,0.0
AGO,1988,Angola,11.51,6.68,41.47,0.0
AGO,1989,Angola,11.83,10.03,41.57,0.0
AGO,1990,Angola,12.17,10.03,41.7,0.0
AGO,1991,Angola,12.55,12.12,41.86,0.0
AGO,1992,Angola,12.97,5.68,42.06,0.0
AGO,1993,Angola,13.4,5.28,42.33,0.0
AGO,1994,Angola,13.84,4.06,42.68,0.0
AGO,1995,Angola,14.27,5.04,43.12,0.0
AGO,1996,Angola,14.68,7.53,43.7,0.0
AGO,1997,Angola,15.09,7.65,44.38,0.01
AGO,1998,Angola,15.5,6.45,45.19,0.01
AGO,1999,Angola,15.95,6.15,46.1,0.02
AGO,2000,Angola,16.44,9.13,47.11,0.03
AGO,2001,Angola,16.98,8.94,48.2,0.08
AGO,2002,Angola,17.57,12.5,49.34,0.14
AGO,2003,Angola,18.2,14.19,50.51,0.35
AGO,2004,Angola,18.87,19.64,51.68,0.74
AGO,2005,Angola,19.55,28.23,52.83,1.61
AGO,2006,Angola,20.26,41.79,53.97,3.05
AGO,2007,Angola,21.0,60.45,55.1,4.96
AGO,2008,Angola,21.76,84.18,56.19,6.77
AGO,2009,Angola,22.55,75.49,57.23,8.11
AGO,2010,Angola,23.37,82.47,58.19,9.4
AGO,2011,Angola,24.22,104.12,59.04,12.07
AGO,2012,Angola,25.1,115.4,59.77,12.79
AGO,2013,Angola,26.0,124.91,60.37,13.29
AGO,2014,Angola,26.92,126.78,60.86,14.05
AGO,2015,Angola,27.86,102.96,61.24,13.88
AGO,2016,Angola,28.81,95.34,61.55,13.0
ALB,1960,Albania,1.61,,62.28,0.0
ALB,1961,Albania,1.66,,63.3,
ALB,1962,Albania,1.71,,64.19,
ALB,1963,Albania,1.76,,64.91,
ALB,1964,Albania,1.81,,65.46,
ALB,1965,Albania,1.86,,65.85,0.0
ALB,1966,Albania,1.91,,66.11,
ALB,1967,Albania,1.97,,66.3,
ALB,1968,Albania,2.02,,66.48,
ALB,1969,Albania,2.08,,66.69,
ALB,1970,Albania,2.14,,66.93,0.0
ALB,1971,Albania,2.19,,67.24,
ALB,1972,Albania,2.24,,67.58,
ALB,1973,Albania,2.3,,67.95,
ALB,1974,Albania,2.35,,68.34,
ALB,1975,Albania,2.4,,68.73,0.0
ALB,1976,Albania,2.46,,69.11,0.0
ALB,1977,Albania,2.51,,69.45,0.0
ALB,1978,Albania,2.57,,69.74,0.0
ALB,1979,Albania,2.62,,69.99,0.0
ALB,1980,Albania,2.67,,70.21,0.0
ALB,1981,Albania,2.73,,70.42,0.0
ALB,1982,Albania,2.78,,70.64,0.0
ALB,1983,Albania,2.84,,70.88,0.0
ALB,1984,Albania,2.9,1.92,71.13,0.0
ALB,1985,Albania,2.96,1.97,71.39,0.0
ALB,1986,Albania,3.02,2.17,71.6,0.0
ALB,1987,Albania,3.08,2.16,71.76,0.0
ALB,1988,Albania,3.14,2.13,71.84,0.0
ALB,1989,Albania,3.23,2.34,71.86,0.0
ALB,1990,Albania,3.29,2.1,71.84,0.0
ALB,1991,Albania,3.27,1.14,71.8,0.0
ALB,1992,Albania,3.25,0.71,71.8,0.0
ALB,1993,Albania,3.23,1.23,71.86,0.0
ALB,1994,Albania,3.21,1.99,71.99,0.0
ALB,1995,Albania,3.19,2.42,72.2,0.0
ALB,1996,Albania,3.17,3.31,72.5,0.0
ALB,1997,Albania,3.15,2.36,72.84,0.0
ALB,1998,Albania,3.13,2.71,73.21,0.01
ALB,1999,Albania,3.11,3.41,73.59,0.01
ALB,2000,Albania,3.09,3.63,73.96,0.03
ALB,2001,Albania,3.06,4.06,74.29,0.39
ALB,2002,Albania,3.05,4.44,74.58,0.85
ALB,2003,Albania,3.04,5.75,74.82,1.1
ALB,2004,Albania,3.03,7.31,75.03,1.26
ALB,2005,Albania,3.01,8.16,75.22,1.53
ALB,2006,Albania,2.99,8.99,75.42,1.91
ALB,2007,Albania,2.97,10.7,75.66,2.32
ALB,2008,Albania,2.95,12.88,75.94,1.86
ALB,2009,Albania,2.93,12.04,76.28,2.46
ALB,2010,Albania,2.91,11.93,76.65,2.69
ALB,2011,Albania,2.91,12.89,77.03,3.1
ALB,2012,Albania,2.9,12.32,77.39,3.5
ALB,2013,Albania,2.9,12.78,77.7,3.69
ALB,2014,Albania,2.89,13.23,77.96,3.36
ALB,2015,Albania,2.88,11.34,78.17,3.4
ALB,2016,Albania,2.88,11.86,78.34,3.37
AND,1960,Andorra,0.01,,,0.0
AND,1961,Andorra,0.01,,,
AND,1962,Andorra,0.02,,,
AND,1963,Andorra,0.02,,,
AND,1964,Andorra,0.02,,,
AND,1965,Andorra,0.02,,,0.0
AND,1966,Andorra,0.02,,,
AND,1967,Andorra,0.02,,,
AND,1968,Andorra,0.02,,,
AND,1969,Andorra,0.02,,,
AND,1970,Andorra,0.02,0.08,,0.0
AND,1971,Andorra,0.03,0.09,,
AND,1972,Andorra,0.03,0.11,,
AND,1973,Andorra,0.03,0.15,,
AND,1974,Andorra,0.03,0.19,,
AND,1975,Andorra,0.03,0.22,,0.0
AND,1976,Andorra,0.03,0.23,,0.0
AND,1977,Andorra,0.03,0.25,,0.0
AND,1978,Andorra,0.03,0.31,,0.0
AND,1979,Andorra,0.03,0.41,,0.0
AND,1980,Andorra,0.04,0.45,,0.0
AND,1981,Andorra,0.04,0.39,,0.0
AND,1982,Andorra,0.04,0.38,,0.0
AND,1983,Andorra,0.04,0.33,,0.0
AND,1984,Andorra,0.04,0.33,,0.0
AND,1985,Andorra,0.04,0.35,,0.0
AND,1986,Andorra,0.05,0.48,,0.0
AND,1987,Andorra,0.05,0.61,,0.0
AND,1988,Andorra,0.05,0.72,,0.0
AND,1989,Andorra,0.05,0.8,,0.0
AND,1990,Andorra,0.05,1.03,,0.0
AND,1991,Andorra,0.06,1.11,,0.0
AND,1992,Andorra,0.06,1.21,,0.0
AND,1993,Andorra,0.06,1.01,,0.0
AND,1994,Andorra,0.06,1.02,,0.0
AND,1995,Andorra,0.06,1.18,,0.0
AND,1996,Andorra,0.06,1.22,,0.01
AND,1997,Andorra,0.06,1.18,,0.01
AND,1998,Andorra,0.06,1.21,,0.01
AND,1999,Andorra,0.06,1.24,,0.02
AND,2000,Andorra,0.07,1.43,,0.02
AND,2001,Andorra,0.07,1.5,,0.03
AND,2002,Andorra,0.07,1.73,,0.03
AND,2003,Andorra,0.07,2.4,,0.05
AND,2004,Andorra,0.08,2.94,,0.06
AND,2005,Andorra,0.08,3.26,,0.06
AND,2006,Andorra,0.08,3.54,,0.07
AND,2007,Andorra,0.08,4.02,,0.06
AND,2008,Andorra,0.08,4.01,,0.06
AND,2009,Andorra,0.08,3.66,,0.06
AND,2010,Andorra,0.08,3.36,,0.07
AND,2011,Andorra,0.08,3.44,,0.07
AND,2012,Andorra,0.08,3.16,,0.06
AND,2013,Andorra,0.08,3.28,,0.06
AND,2014,Andorra,0.08,3.35,,0.07
AND,2015,Andorra,0.08,2.81,,0.07
AND,2016,Andorra,0.08,2.86,,0.07
ARE,1960,United Arab Emirates,0.09,,52.26,
ARE,1961,United Arab Emirates,0.1,,53.31,
ARE,1962,United Arab Emirates,0.11,,54.35,
ARE,1963,United Arab Emirates,0.13,,55.38,
ARE,1964,United Arab Emirates,0.14,,56.38,
ARE,1965,United Arab Emirates,0.15,,57.37,
ARE,1966,United Arab Emirates,0.16,,58.33,
ARE,1967,United Arab Emirates,0.17,,59.25,
ARE,1968,United Arab Emirates,0.18,,60.12,
ARE,1969,United Arab Emirates,0.2,,60.94,
ARE,1970,United Arab Emirates,0.24,,61.72,
ARE,1971,United Arab Emirates,0.28,,62.45,
ARE,1972,United Arab Emirates,0.33,,63.14,
ARE,1973,United Arab Emirates,0.4,,63.8,
ARE,1974,United Arab Emirates,0.47,,64.43,
ARE,1975,United Arab Emirates,0.55,14.72,65.04,
ARE,1976,United Arab Emirates,0.65,19.21,65.62,
ARE,1977,United Arab Emirates,0.75,24.87,66.17,
ARE,1978,United Arab Emirates,0.85,23.78,66.7,
ARE,1979,United Arab Emirates,0.95,31.23,67.21,
ARE,1980,United Arab Emirates,1.04,43.6,67.7,
ARE,1981,United Arab Emirates,1.12,49.33,68.16,
ARE,1982,United Arab Emirates,1.19,46.62,68.61,0.0
ARE,1983,United Arab Emirates,1.25,42.8,69.04,0.0
ARE,1984,United Arab Emirates,1.32,41.81,69.45,0.0
ARE,1985,United Arab Emirates,1.39,40.6,69.84,0.01
ARE,1986,United Arab Emirates,1.47,33.94,70.22,0.01
ARE,1987,United Arab Emirates,1.56,36.38,70.58,0.01
ARE,1988,United Arab Emirates,1.66,36.28,70.91,0.01
ARE,1989,United Arab Emirates,1.76,41.46,71.23,0.02
ARE,1990,United Arab Emirates,1.86,50.7,71.54,0.03
ARE,1991,United Arab Emirates,1.97,51.55,71.84,0.04
ARE,1992,United Arab Emirates,2.09,54.24,72.12,0.05
ARE,1993,United Arab Emirates,2.21,55.63,72.4,0.07
ARE,1994,United Arab Emirates,2.33,59.31,72.67,0.09
ARE,1995,United Arab Emirates,2.45,65.74,72.94,0.13
ARE,1996,United Arab Emirates,2.57,73.57,73.21,0.19
ARE,1997,United Arab Emirates,2.7,78.84,73.47,0.31
ARE,1998,United Arab Emirates,2.84,75.67,73.73,0.49
ARE,1999,United Arab Emirates,2.99,84.45,73.99,0.83
ARE,2000,United Arab Emirates,3.15,104.34,74.24,1.43
ARE,2001,United Arab Emirates,3.33,103.31,74.49,1.91
ARE,2002,United Arab Emirates,3.51,109.82,74.73,2.43
ARE,2003,United Arab Emirates,3.74,124.35,74.97,2.97
ARE,2004,United Arab Emirates,4.09,147.82,75.2,3.68
ARE,2005,United Arab Emirates,4.58,180.62,75.42,4.53
ARE,2006,United Arab Emirates,5.24,222.12,75.63,5.52
ARE,2007,United Arab Emirates,6.04,257.92,75.83,7.73
ARE,2008,United Arab Emirates,6.89,315.47,76.01,9.36
ARE,2009,United Arab Emirates,7.67,253.55,76.18,10.67
ARE,2010,United Arab Emirates,8.27,289.88,76.34,10.93
ARE,2011,United Arab Emirates,8.67,350.91,76.5,11.73
ARE,2012,United Arab Emirates,8.9,374.82,76.65,13.78
ARE,2013,United Arab Emirates,9.01,390.43,76.8,16.06
ARE,2014,United Arab Emirates,9.07,403.2,76.95,16.82
ARE,2015,United Arab Emirates,9.15,357.95,77.1,17.94
ARE,2016,United Arab Emirates,9.27,348.74,77.26,19.91
ARG,1960,Argentina,20.62,,65.02,0.0
ARG,1961,Argentina,20.95,,65.14,
ARG,1962,Argentina,21.29,24.45,65.23,
ARG,1963,Argentina,21.62,18.27,65.31,
ARG,1964,Argentina,21.95,25.61,65.39,
ARG,1965,Argentina,22.28,28.34,65.48,0.0
ARG,1966,Argentina,22.61,28.63,65.6,
ARG,1967,Argentina,22.93,24.26,65.76,
ARG,1968,Argentina,23.26,26.44,65.95,
ARG,1969,Argentina,23.61,31.26,66.18,
ARG,1970,Argentina,23.97,31.58,66.45,0.0
ARG,1971,Argentina,24.37,33.29,66.74,
ARG,1972,Argentina,24.78,34.73,67.04,
ARG,1973,Argentina,25.21,52.54,67.35,
ARG,1974,Argentina,25.64,72.44,67.65,
ARG,1975,Argentina,26.07,52.44,67.95,0.0
ARG,1976,Argentina,26.48,51.17,68.25,0.0
ARG,1977,Argentina,26.88,56.78,68.55,0.0
ARG,1978,Argentina,27.28,58.08,68.86,0.0
ARG,1979,Argentina,27.68,69.25,69.16,0.0
ARG,1980,Argentina,28.11,76.96,69.46,0.0
ARG,1981,Argentina,28.54,78.68,69.75,0.0
ARG,1982,Argentina,28.99,84.31,70.0,0.0
ARG,1983,Argentina,29.45,103.98,70.23,0.0
ARG,1984,Argentina,29.92,79.09,70.44,0.0
ARG,1985,Argentina,30.39,88.42,70.62,0.0
ARG,1986,Argentina,30.86,110.93,70.8,0.0
ARG,1987,Argentina,31.33,111.11,70.97,0.0
ARG,1988,Argentina,31.8,126.21,71.16,0.0
ARG,1989,Argentina,32.26,76.64,71.35,0.0
ARG,1990,Argentina,32.73,141.35,71.56,0.01
ARG,1991,Argentina,33.19,189.72,71.79,0.02
ARG,1992,Argentina,33.66,228.79,72.02,0.05
ARG,1993,Argentina,34.11,236.74,72.26,0.11
ARG,1994,Argentina,34.56,257.44,72.49,0.24
ARG,1995,Argentina,34.99,258.03,72.72,0.41
ARG,1996,Argentina,35.42,272.15,72.95,0.67
ARG,1997,Argentina,35.83,292.86,73.17,2.01
ARG,1998,Argentina,36.24,298.95,73.4,2.67
ARG,1999,Argentina,36.65,283.52,73.62,3.85
ARG,2000,Argentina,37.06,284.2,73.83,6.49
ARG,2001,Argentina,37.47,268.7,74.04,6.74
ARG,2002,Argentina,37.89,97.72,74.24,6.57
ARG,2003,Argentina,38.31,127.59,74.42,7.84
ARG,2004,Argentina,38.73,164.66,74.6,13.51
ARG,2005,Argentina,39.15,198.74,74.78,22.16
ARG,2006,Argentina,39.56,232.56,74.94,31.51
ARG,2007,Argentina,39.97,287.53,75.1,40.4
ARG,2008,Argentina,40.38,361.56,75.27,46.51
ARG,2009,Argentina,40.8,332.98,75.43,52.48
ARG,2010,Argentina,41.22,423.63,75.6,57.08
ARG,2011,Argentina,41.66,530.16,75.76,60.72
ARG,2012,Argentina,42.1,545.98,75.93,64.33
ARG,2013,Argentina,42.54,552.03,76.09,67.36
ARG,2014,Argentina,42.98,526.32,76.25,61.23
ARG,2015,Argentina,43.42,584.71,76.42,61.84
ARG,2016,Argentina,43.85,545.48,76.58,63.72
ARM,1960,Armenia,1.87,,65.97,0.0
ARM,1961,Armenia,1.94,,66.4,
ARM,1962,Armenia,2.01,,66.84,
ARM,1963,Armenia,2.08,,67.28,
ARM,1964,Armenia,2.14,,67.72,
ARM,1965,Armenia,2.21,,68.15,0.0
ARM,1966,Armenia,2.28,,68.59,
ARM,1967,Armenia,2.34,,69.02,
ARM,1968,Armenia,2.4,,69.42,
ARM,1969,Armenia,2.46,,69.81,
ARM,1970,Armenia,2.53,,70.14,0.0
ARM,1971,Armenia,2.59,,70.41,
ARM,1972,Armenia,2.65,,70.6,
ARM,1973,Armenia,2.71,,70.72,
ARM,1974,Armenia,2.77,,70.77,
ARM,1975,Armenia,2.83,,70.78,0.0
ARM,1976,Armenia,2.89,,70.78,0.0
ARM,1977,Armenia,2.94,,70.8,0.0
ARM,1978,Armenia,3.0,,70.84,0.0
ARM,1979,Armenia,3.05,,70.9,0.0
ARM,1980,Armenia,3.1,,70.94,0.0
ARM,1981,Armenia,3.15,,70.91,0.0
ARM,1982,Armenia,3.19,,70.78,0.0
ARM,1983,Armenia,3.24,,70.52,0.0
ARM,1984,Armenia,3.29,,70.15,0.0
ARM,1985,Armenia,3.34,,69.7,0.0
ARM,1986,Armenia,3.39,,69.2,0.0
ARM,1987,Armenia,3.45,,68.73,0.0
ARM,1988,Armenia,3.5,,68.33,0.0
ARM,1989,Armenia,3.54,,68.04,0.0
ARM,1990,Armenia,3.54,2.26,67.88,0.0
ARM,1991,Armenia,3.51,2.07,67.87,0.0
ARM,1992,Armenia,3.44,1.27,67.99,0.0
ARM,1993,Armenia,3.36,1.2,68.22,0.0
ARM,1994,Armenia,3.28,1.32,68.54,0.0
ARM,1995,Armenia,3.22,1.47,68.94,0.0
ARM,1996,Armenia,3.17,1.6,69.4,0.0
ARM,1997,Armenia,3.13,1.64,69.91,0.0
ARM,1998,Armenia,3.11,1.89,70.43,0.01
ARM,1999,Armenia,3.09,1.85,70.94,0.01
ARM,2000,Armenia,3.07,1.91,71.41,0.02
ARM,2001,Armenia,3.05,2.12,71.8,0.03
ARM,2002,Armenia,3.03,2.38,72.11,0.07
ARM,2003,Armenia,3.02,2.81,72.35,0.11
ARM,2004,Armenia,3.0,3.58,72.51,0.2
ARM,2005,Armenia,2.98,4.9,72.62,0.32
ARM,2006,Armenia,2.96,6.38,72.72,1.26
ARM,2007,Armenia,2.93,9.21,72.82,1.88
ARM,2008,Armenia,2.91,11.66,72.95,1.44
ARM,2009,Armenia,2.89,8.65,73.12,2.19
ARM,2010,Armenia,2.88,9.26,73.33,3.87
ARM,2011,Armenia,2.88,10.14,73.57,3.21
ARM,2012,Armenia,2.88,10.62,73.81,3.32
ARM,2013,Armenia,2.89,11.12,74.04,3.35
ARM,2014,Armenia,2.91,11.61,74.26,3.46
ARM,2015,Armenia,2.92,10.55,74.44,3.46
ARM,2016,Armenia,2.92,10.57,74.62,3.43
ASM,1960,American Samoa,0.02,,,0.0
ASM,1961,American Samoa,0.02,,,
ASM,1962,American Samoa,0.02,,,
ASM,1963,American Samoa,0.02,,,
ASM,1964,American Samoa,0.02,,,
ASM,1965,American Samoa,0.02,,,0.0
ASM,1966,American Samoa,0.02,,,
ASM,1967,American Samoa,0.03,,,
ASM,1968,American Samoa,0.03,,,
ASM,1969,American Samoa,0.03,,,
ASM,1970,American Samoa,0.03,,,0.0
ASM,1971,American Samoa,0.03,,,
ASM,1972,American Samoa,0.03,,,
ASM,1973,American Samoa,0.03,,,
ASM,1974,American Samoa,0.03,,,
ASM,1975,American Samoa,0.03,,,0.0
ASM,1976,American Samoa,0.03,,,0.0
ASM,1977,American Samoa,0.03,,,0.0
ASM,1978,American Samoa,0.03,,,0.0
ASM,1979,American Samoa,0.03,,,0.0
ASM,1980,American Samoa,0.03,,,0.0
ASM,1981,American Samoa,0.03,,,0.0
ASM,1982,American Samoa,0.03,,,0.0
ASM,1983,American Samoa,0.04,,,0.0
ASM,1984,American Samoa,0.04,,,0.0
ASM,1985,American Samoa,0.04,,,0.0
ASM,1986,American Samoa,0.04,,,0.0
ASM,1987,American Samoa,0.04,,,
ASM,1988,American Samoa,0.04,,,
ASM,1989,American Samoa,0.05,,,
ASM,1990,American Samoa,0.05,,,0.0
ASM,1991,American Samoa,0.05,,,0.0
ASM,1992,American Samoa,0.05,,,0.0
ASM,1993,American Samoa,0.05,,,0.0
ASM,1994,American Samoa,0.05,,,0.0
ASM,1995,American Samoa,0.05,,,0.0
ASM,1996,American Samoa,0.05,,,0.0
ASM,1997,American Samoa,0.05,,,0.0
ASM,1998,American Samoa,0.06,,,0.0
ASM,1999,American Samoa,0.06,,,0.0
ASM,2000,American Samoa,0.06,,,0.0
ASM,2001,American Samoa,0.06,,,0.0
ASM,2002,American Samoa,0.06,0.51,,0.0
ASM,2003,American Samoa,0.06,0.53,,0.0
ASM,2004,American Samoa,0.06,0.51,,0.0
ASM,2005,American Samoa,0.06,0.5,,
ASM,2006,American Samoa,0.06,0.5,,
ASM,2007,American Samoa,0.06,0.52,,
ASM,2008,American Samoa,0.06,0.56,,
ASM,2009,American Samoa,0.06,0.68,,
ASM,2010,American Samoa,0.06,0.58,,
ASM,2011,American Samoa,0.06,0.57,,
ASM,2012,American Samoa,0.06,0.64,,
ASM,2013,American Samoa,0.06,0.64,,
ASM,2014,American Samoa,0.06,0.64,,
ASM,2015,American Samoa,0.06,0.66,,
ASM,2016,American Samoa,0.06,0.66,,
ATG,1960,Antigua and Barbuda,0.06,,62.12,0.0
ATG,1961,Antigua and Barbuda,0.06,,62.56,
ATG,1962,Antigua and Barbuda,0.06,,62.98,
ATG,1963,Antigua and Barbuda,0.06,,63.38,
ATG,1964,Antigua and Barbuda,0.06,,63.77,
ATG,1965,Antigua and Barbuda,0.06,,64.15,0.0
ATG,1966,Antigua and Barbuda,0.06,,64.51,
ATG,1967,Antigua and Barbuda,0.06,,64.86,
ATG,1968,Antigua and Barbuda,0.06,,65.21,
ATG,1969,Antigua and Barbuda,0.07,,65.56,
ATG,1970,Antigua and Barbuda,0.07,,65.9,0.0
ATG,1971,Antigua and Barbuda,0.07,,66.23,
ATG,1972,Antigua and Barbuda,0.07,,66.56,
ATG,1973,Antigua and Barbuda,0.07,,66.88,
ATG,1974,Antigua and Barbuda,0.07,,67.18,
ATG,1975,Antigua and Barbuda,0.07,,67.48,0.0
ATG,1976,Antigua and Barbuda,0.07,,67.77,0.0
ATG,1977,Antigua and Barbuda,0.07,0.08,68.05,0.0
ATG,1978,Antigua and Barbuda,0.07,0.09,68.33,0.0
ATG,1979,Antigua and Barbuda,0.07,0.11,68.6,0.0
ATG,1980,Antigua and Barbuda,0.07,0.13,68.87,0.0
ATG,1981,Antigua and Barbuda,0.07,0.15,69.14,0.0
ATG,1982,Antigua and Barbuda,0.07,0.16,69.41,0.0
ATG,1983,Antigua and Barbuda,0.07,0.18,69.67,0.0
